target,architecture,replicate,auroc
headache,sequence,450,0.7007631956890719
headache,sequence,451,0.6231113002766546
headache,sequence,452,0.5622216223511944
headache,sequence,453,0.6077801405325444
headache,sequence,454,0.550887674974394
headache,sequence,455,0.6871778853662346
headache,sequence,456,0.49890498652291104
headache,sequence,457,0.5850406504065041
headache,sequence,458,0.6248878360432145
headache,sequence,459,0.5567037802520168
headache,sequence,460,0.5140369580668088
headache,sequence,461,0.5603680625996232
headache,sequence,462,0.641930914242127
headache,sequence,463,0.5201177380328769
headache,sequence,464,0.5787283121051048
headache,sequence,465,0.5541806722689075
headache,sequence,466,0.5577895091542177
headache,sequence,467,0.5491743953139991
headache,sequence,468,0.6880394078090816
headache,sequence,469,0.6653068300011556
headache,sequence,470,0.5607100474683544
headache,sequence,471,0.604058763734934
headache,sequence,472,0.6296838407494145
headache,sequence,473,0.6006144393241167
headache,sequence,474,0.6000142419710888
headache,sequence,475,0.5992106368929707
headache,sequence,476,0.5989662921348315
headache,sequence,477,0.6802363050483351
headache,sequence,478,0.4331313694082689
headache,sequence,479,0.6172179987672077
headache,sequence,480,0.5569704866987071
headache,sequence,481,0.5339285714285714
headache,sequence,482,0.5968316313170987
headache,sequence,483,0.5342794460441519
headache,sequence,484,0.5564837257617727
headache,sequence,485,0.5599624060150376
headache,sequence,486,0.5977840205881775
headache,sequence,487,0.5894687957703711
headache,sequence,488,0.5459962040218147
headache,sequence,489,0.6029759093056212
headache,sequence,490,0.5749381667835654
headache,sequence,491,0.6097344128329297
headache,sequence,492,0.5588700154419112
headache,sequence,493,0.7200616715758469
headache,sequence,494,0.5607706134021924
headache,sequence,495,0.5840976089092695
headache,sequence,496,0.5342500000000001
headache,sequence,497,0.6035832194899817
headache,sequence,498,0.614009387425633
headache,sequence,499,0.5436749297214414
headache,sequence,500,0.6273526954641506
headache,sequence,501,0.6690073837253558
headache,sequence,502,0.6268722466960353
headache,sequence,503,0.6771274266530434
headache,sequence,504,0.44960483496048353
headache,sequence,505,0.5992912455702849
headache,sequence,506,0.5409810126582278
headache,sequence,507,0.583454940493563
headache,sequence,508,0.5739048892355114
headache,sequence,509,0.5575511108297994
headache,sequence,510,0.5548021096485396
headache,sequence,511,0.6891345811916076
headache,sequence,512,0.5626321243523316
headache,sequence,513,0.5373400621909568
headache,sequence,514,0.650332193261784
headache,sequence,515,0.5032243010478978
headache,sequence,516,0.5624286436205057
headache,sequence,517,0.6124118338557993
headache,sequence,518,0.5189894962069637
headache,sequence,519,0.5913339205323938
headache,sequence,520,0.530812324929972
headache,sequence,521,0.5814490295835689
headache,sequence,522,0.6004607081742793
headache,sequence,523,0.5920126605846211
headache,sequence,524,0.4961426978818283
headache,sequence,525,0.5699308286993083
headache,sequence,526,0.5403646007742073
headache,sequence,527,0.5997361825616673
headache,sequence,528,0.618070913890276
headache,sequence,529,0.5712920945784571
headache,sequence,530,0.5370333729059491
headache,sequence,531,0.5438765326489877
headache,sequence,532,0.6532406676143843
headache,sequence,533,0.6
headache,sequence,534,0.6660086602139582
headache,sequence,535,0.6379614767255217
headache,sequence,536,0.6178171166581763
headache,sequence,537,0.49643474503025065
headache,sequence,538,0.6364670579700588
headache,sequence,539,0.5215212722915564
headache,sequence,540,0.6351486605828672
headache,sequence,541,0.5857933924495828
headache,sequence,542,0.6083224514668756
headache,sequence,543,0.6205125234150204
headache,sequence,544,0.5461000135888028
headache,sequence,545,0.5304011259676285
headache,sequence,546,0.6411975674411352
headache,sequence,547,0.5902503293807642
headache,sequence,548,0.6828034682080926
headache,sequence,549,0.5088028169014085
headache,sequence,550,0.6375241638399534
headache,sequence,551,0.5642997707125963
headache,sequence,552,0.5484983606557376
headache,sequence,553,0.6477146693129414
headache,sequence,554,0.5151005928208001
headache,sequence,555,0.45793087663080795
headache,sequence,556,0.6216389573070608
headache,sequence,557,0.5341394716394716
headache,sequence,558,0.5583614347026364
headache,sequence,559,0.577059829059829
headache,sequence,560,0.5514340731732036
headache,sequence,561,0.6004734848484847
headache,sequence,562,0.6606060606060606
headache,sequence,563,0.5497004594893271
headache,sequence,564,0.6220029553362887
headache,sequence,565,0.6596238769605604
headache,sequence,566,0.5029711168476937
headache,sequence,567,0.5439306358381504
headache,sequence,568,0.6352775228578227
headache,sequence,569,0.5236509498221449
headache,sequence,570,0.6148582600195504
headache,sequence,571,0.4859099158554694
headache,sequence,572,0.6317644189732959
headache,sequence,573,0.6027531027531028
headache,sequence,574,0.5615297401011687
headache,sequence,575,0.7104422894985809
headache,sequence,576,0.6113360323886641
headache,sequence,577,0.5636943661535603
headache,sequence,578,0.576812401373805
headache,sequence,579,0.602818637301396
headache,sequence,580,0.7360184938205744
headache,sequence,581,0.6763017714828428
headache,sequence,582,0.6636708701926093
headache,sequence,583,0.5594892502455528
headache,sequence,584,0.62168019377045
headache,sequence,585,0.48226377673891485
headache,sequence,586,0.5407070707070707
headache,sequence,587,0.5442455797808873
headache,sequence,588,0.6412380122057542
headache,sequence,589,0.5116470416148614
headache,sequence,590,0.6502440512507627
headache,sequence,591,0.6108162969406989
headache,sequence,592,0.618063946463426
headache,sequence,593,0.4131736526946107
headache,sequence,594,0.6449622017481692
headache,sequence,595,0.5915539317336493
headache,sequence,596,0.6103208128781825
headache,sequence,597,0.568721090136267
headache,sequence,598,0.5059242705346602
headache,sequence,599,0.566648805396205
headache,sequence,600,0.5742199882262373
headache,sequence,601,0.639192797561379
headache,sequence,602,0.6034489322014542
headache,sequence,603,0.5784891332809636
headache,sequence,604,0.6557700799764486
headache,sequence,605,0.5929031905594406
headache,sequence,606,0.5937018806007825
headache,sequence,607,0.5466678196702409
headache,sequence,608,0.5261044176706827
headache,sequence,609,0.5113877118644068
headache,sequence,610,0.5313052621516992
headache,sequence,611,0.6146420824295011
headache,sequence,612,0.39040423861852425
headache,sequence,613,0.5239468039468039
headache,sequence,614,0.725782620740604
headache,sequence,615,0.6321707567268997
headache,sequence,616,0.494609011462944
headache,sequence,617,0.5372496892269444
headache,sequence,618,0.626302551203737
headache,sequence,619,0.6022751957926027
headache,sequence,620,0.557125350140056
headache,sequence,621,0.572047975674306
headache,sequence,622,0.5684021980695024
headache,sequence,623,0.5553058123337977
headache,sequence,624,0.573871871678423
headache,sequence,625,0.5695688225538972
headache,sequence,626,0.6201639344262295
headache,sequence,627,0.5784233775059463
headache,sequence,628,0.6422942699538444
headache,sequence,629,0.6290647090810223
headache,sequence,630,0.603812425377743
headache,sequence,631,0.5573305780744979
headache,sequence,632,0.5196615231458437
headache,sequence,633,0.5925724856235172
headache,sequence,634,0.5729127432517264
headache,sequence,635,0.6792486851990984
headache,sequence,636,0.5628344289863935
headache,sequence,637,0.5706959141113772
headache,sequence,638,0.5947260273972603
headache,sequence,639,0.6303398316821136
headache,sequence,640,0.5147811042575599
headache,sequence,641,0.6259853262187727
headache,sequence,642,0.585270154373928
headache,sequence,643,0.5235088253195374
headache,sequence,644,0.6396516653953724
headache,sequence,645,0.5957280585106383
headache,sequence,646,0.6581514947611266
headache,sequence,647,0.6196149345814276
headache,sequence,648,0.6251486999376876
headache,sequence,649,0.5227485489608688
headache,sequence,650,0.5531060315454567
headache,sequence,651,0.7607613318120527
headache,sequence,652,0.45442655935613674
headache,sequence,653,0.6087524900398407
headache,sequence,654,0.5463429256594725
headache,sequence,655,0.5337143363459153
headache,sequence,656,0.6605347966205034
headache,sequence,657,0.5673898750821829
headache,sequence,658,0.5788521757909513
headache,sequence,659,0.5901849521593581
headache,sequence,660,0.4805735911947502
headache,sequence,661,0.5697083961789844
headache,sequence,662,0.4924004192872118
headache,sequence,663,0.6812942612942612
headache,sequence,664,0.5760576923076923
headache,sequence,665,0.5871406236428386
headache,sequence,666,0.6201553115615617
headache,sequence,667,0.550484145861817
headache,sequence,668,0.5648302625852315
headache,sequence,669,0.6402767546330401
headache,sequence,670,0.5788293950058656
headache,sequence,671,0.6088675821348284
headache,sequence,672,0.5491192317355741
headache,sequence,673,0.6774147727272728
headache,sequence,674,0.6181390118771524
headache,sequence,675,0.6193025540275048
headache,sequence,676,0.5089553489151377
headache,sequence,677,0.5832620029569683
headache,sequence,678,0.6292353823088456
headache,sequence,679,0.5564925452046103
headache,sequence,680,0.648558530829999
headache,sequence,681,0.6050263085018002
headache,sequence,682,0.6471877875818762
headache,sequence,683,0.6092569760355994
headache,sequence,684,0.591055012403327
headache,sequence,685,0.55723863398282
headache,sequence,686,0.5533519859556726
headache,sequence,687,0.5082295095628985
headache,sequence,688,0.6228548269886522
headache,sequence,689,0.5863060428849902
headache,sequence,690,0.5958980044345898
headache,sequence,691,0.590869375273045
headache,sequence,692,0.6092257415786828
headache,sequence,693,0.5552930883639544
headache,sequence,694,0.6712421205088959
headache,sequence,695,0.504567882198751
headache,sequence,696,0.568284789644013
headache,sequence,697,0.6785574188486809
headache,sequence,698,0.46271668087524864
headache,sequence,699,0.7259900990099011
headache,sequence,700,0.5847222222222223
headache,sequence,701,0.5040616906051331
headache,sequence,702,0.4710526315789474
headache,sequence,703,0.5958465440710209
headache,sequence,704,0.5121351605816508
headache,sequence,705,0.46968785614790426
headache,sequence,706,0.5852659638919182
headache,sequence,707,0.6333899648884358
headache,sequence,708,0.6900610099087015
headache,sequence,709,0.6802132044067528
headache,sequence,710,0.5233713117148701
headache,sequence,711,0.5512107734124042
headache,sequence,712,0.5537752414398596
headache,sequence,713,0.5414591328488609
headache,sequence,714,0.6997140739171872
headache,sequence,715,0.5286399805624734
headache,sequence,716,0.5936521793352871
headache,sequence,717,0.49194444444444446
headache,sequence,718,0.5077979578928347
headache,sequence,719,0.6327722976075495
headache,sequence,720,0.5119133141762453
headache,sequence,721,0.571477246914515
headache,sequence,722,0.6414472177696359
headache,sequence,723,0.6674169667867148
headache,sequence,724,0.5625595238095238
headache,sequence,725,0.6144503911074516
headache,sequence,726,0.6390967741935485
headache,sequence,727,0.6638463438735178
headache,sequence,728,0.646343082164506
headache,sequence,729,0.5957737914259653
headache,sequence,730,0.6908525817616726
headache,sequence,731,0.5168553074334659
headache,sequence,732,0.5579522576934138
headache,sequence,733,0.5191205388895861
headache,sequence,734,0.5935483870967743
headache,sequence,735,0.4971501925545571
headache,sequence,736,0.6473478974733193
headache,sequence,737,0.5161018192488263
headache,sequence,738,0.705852462936394
headache,sequence,739,0.6071107214544448
headache,sequence,740,0.5504828797190517
headache,sequence,741,0.6365533691115086
headache,sequence,742,0.5054463710143969
headache,sequence,743,0.5815939278937382
headache,sequence,744,0.7085001657698096
headache,sequence,745,0.5561693741041567
headache,sequence,746,0.5657934357121348
headache,sequence,747,0.5709116571501893
headache,sequence,748,0.6422351233671988
headache,sequence,749,0.6110756689704058
headache,sequence,750,0.5116883116883117
headache,sequence,751,0.6502075595368144
headache,sequence,752,0.6799979490334821
headache,sequence,753,0.5474009264024704
headache,sequence,754,0.5498297348210405
headache,sequence,755,0.49821965060643153
headache,sequence,756,0.5017586580086579
headache,sequence,757,0.48518709798582094
headache,sequence,758,0.5360521301211378
headache,sequence,759,0.5834752609284248
headache,sequence,760,0.5547612584079873
headache,sequence,761,0.6074826049141118
headache,sequence,762,0.5159124568043443
headache,sequence,763,0.6430551147783772
headache,sequence,764,0.5715676728334957
headache,sequence,765,0.615989379747769
headache,sequence,766,0.6803636561598345
headache,sequence,767,0.5602094240837696
headache,sequence,768,0.5880111760223521
headache,sequence,769,0.4763651756737689
headache,sequence,770,0.5437196660842555
headache,sequence,771,0.6550252787837498
headache,sequence,772,0.5805684071381362
headache,sequence,773,0.5807426597582037
headache,sequence,774,0.6303243753668684
headache,sequence,775,0.5852626803133215
headache,sequence,776,0.5769222351112958
headache,sequence,777,0.5873055729929553
headache,sequence,778,0.585769784654543
headache,sequence,779,0.6218653227275487
headache,sequence,780,0.5657876678756986
headache,sequence,781,0.5456063034188035
headache,sequence,782,0.5676846437080355
headache,sequence,783,0.5414316335740073
headache,sequence,784,0.5922552106762633
headache,sequence,785,0.6575618738628144
headache,sequence,786,0.6189045264359072
headache,sequence,787,0.5283965524420202
headache,sequence,788,0.6487994110318269
headache,sequence,789,0.6205720528089738
headache,sequence,790,0.613107638888889
headache,sequence,791,0.5873489913489143
headache,sequence,792,0.5358197231927628
headache,sequence,793,0.7200328407224958
headache,sequence,794,0.5549110356885735
headache,sequence,795,0.5206286836935167
headache,sequence,796,0.5525955660979838
headache,sequence,797,0.6221062422488632
headache,sequence,798,0.6382252559726962
headache,sequence,799,0.5136796698537779
headache,sequence,800,0.518834117518328
headache,sequence,801,0.5538205673103576
headache,sequence,802,0.5941803942749122
headache,sequence,803,0.6096765375854214
headache,sequence,804,0.5945451715819782
headache,sequence,805,0.6895323821063825
headache,sequence,806,0.5813598166539343
headache,sequence,807,0.5851230694980695
headache,sequence,808,0.5979977155143452
headache,sequence,809,0.5565982227720532
headache,sequence,810,0.6973065515661546
headache,sequence,811,0.6281534090909091
headache,sequence,812,0.6128465804066543
headache,sequence,813,0.5975232665128135
headache,sequence,814,0.5538640147200561
headache,sequence,815,0.5659639126305793
headache,sequence,816,0.5393553223388305
headache,sequence,817,0.503475670307845
headache,sequence,818,0.5744782517040264
headache,sequence,819,0.6163722420989863
headache,sequence,820,0.48869814632475705
headache,sequence,821,0.6101821718475292
headache,sequence,822,0.5740383958461434
headache,sequence,823,0.5371494556252062
headache,sequence,824,0.6071428571428571
headache,sequence,825,0.6852053626415274
headache,sequence,826,0.571055049113137
headache,sequence,827,0.6695846745701499
headache,sequence,828,0.5586726998491705
headache,sequence,829,0.6062512908777968
headache,sequence,830,0.605939638533076
headache,sequence,831,0.6026138909634056
headache,sequence,832,0.67075373063397
headache,sequence,833,0.5177203507152746
headache,sequence,834,0.5325764669163545
headache,sequence,835,0.6353021978021979
headache,sequence,836,0.6023941207667247
headache,sequence,837,0.5370453123603539
headache,sequence,838,0.43984922300060453
headache,sequence,839,0.6282967750359054
headache,sequence,840,0.527743236430852
headache,sequence,841,0.5061755869589407
headache,sequence,842,0.45566801619433195
headache,sequence,843,0.6771227289581017
headache,sequence,844,0.66184
headache,sequence,845,0.44159765355417535
headache,sequence,846,0.5869591322099027
headache,sequence,847,0.6026441102756892
headache,sequence,848,0.6678497485950903
headache,sequence,849,0.5389888021717
headache,sequence,850,0.6403627054386274
headache,sequence,851,0.5029633447142949
headache,sequence,852,0.5735458836706937
headache,sequence,853,0.5429272973583201
headache,sequence,854,0.5234415987027232
headache,sequence,855,0.6834173209891011
headache,sequence,856,0.6004873913964823
headache,sequence,857,0.5616677313154145
headache,sequence,858,0.5347350804728671
headache,sequence,859,0.5809408644094243
headache,sequence,860,0.5931338436557643
headache,sequence,861,0.6297008547008547
headache,sequence,862,0.5369833284009076
headache,sequence,863,0.6298273019179033
headache,sequence,864,0.4891030789825971
headache,sequence,865,0.5209894621988687
headache,sequence,866,0.5634022365299899
headache,sequence,867,0.6396222606042933
headache,sequence,868,0.6711394454563854
headache,sequence,869,0.6312044817927172
headache,sequence,870,0.541795665634675
headache,sequence,871,0.6231166150670795
headache,sequence,872,0.5808242755758848
headache,sequence,873,0.7274020319303338
headache,sequence,874,0.6905024323502584
headache,sequence,875,0.647594791405101
headache,sequence,876,0.5530867262495862
headache,sequence,877,0.5880270827582847
headache,sequence,878,0.5227755102040816
headache,sequence,879,0.5472650771388499
headache,sequence,880,0.6770478507704786
headache,sequence,881,0.5953201970443349
headache,sequence,882,0.6373168349071964
headache,sequence,883,0.4852549467275494
headache,sequence,884,0.6135481366459627
headache,sequence,885,0.47459402828706126
headache,sequence,886,0.5957760194765672
headache,sequence,887,0.6327830687830688
headache,sequence,888,0.644362417864342
headache,sequence,889,0.6405675786035117
headache,sequence,890,0.6384859787263434
headache,sequence,891,0.6403065608138296
headache,sequence,892,0.600120313465353
headache,sequence,893,0.5274919001334095
headache,sequence,894,0.638723231227975
headache,sequence,895,0.6001093147690006
headache,sequence,896,0.634023964491851
headache,sequence,897,0.6300075585789872
headache,sequence,898,0.5766021293213303
headache,sequence,899,0.6176250161519576
headache,sequence,900,0.6270631357494524
headache,sequence,901,0.5427728613569323
headache,sequence,902,0.6322347709310261
headache,sequence,903,0.568258064516129
headache,sequence,904,0.5811494902403993
headache,sequence,905,0.6034678546471
headache,sequence,906,0.60791015625
headache,sequence,907,0.5220350715274573
headache,sequence,908,0.6110739057641712
headache,sequence,909,0.47442744171716134
headache,sequence,910,0.5976092494611013
headache,sequence,911,0.5715658362989324
headache,sequence,912,0.559957627118644
headache,sequence,913,0.5848399966047024
headache,sequence,914,0.6004818594104309
headache,sequence,915,0.5836049543676662
headache,sequence,916,0.5399326930969384
headache,sequence,917,0.5596731443368226
headache,sequence,918,0.6764471826466436
headache,sequence,919,0.6158879169333618
headache,sequence,920,0.607738115609706
headache,sequence,921,0.6411052411814899
headache,sequence,922,0.6105976933769112
headache,sequence,923,0.7099264371991645
headache,sequence,924,0.61258608815427
headache,sequence,925,0.6415010887316277
headache,sequence,926,0.6348910475190339
headache,sequence,927,0.6098569305091044
headache,sequence,928,0.5346980976013235
headache,sequence,929,0.6343783955688654
headache,sequence,930,0.6285517387616624
headache,sequence,931,0.6548853711790392
headache,sequence,932,0.5542119840572857
headache,sequence,933,0.5125114399874997
headache,sequence,934,0.5124349334875651
headache,sequence,935,0.6599188229325217
headache,sequence,936,0.6562927496580027
headache,sequence,937,0.37163561076604557
headache,sequence,938,0.6032015522677662
headache,sequence,939,0.5614315021654888
headache,sequence,940,0.7003105590062112
headache,sequence,941,0.590828756321714
headache,sequence,942,0.5685717337891251
headache,sequence,943,0.6953729012104647
headache,sequence,944,0.5962099125364431
headache,sequence,945,0.5662431400620377
headache,sequence,946,0.4520944741532977
headache,sequence,947,0.6141587061382767
headache,sequence,948,0.5225134113094714
headache,sequence,949,0.605475784474653
headache,sequence,950,0.5997735411839056
headache,sequence,951,0.5592854640980736
headache,sequence,952,0.5154268699625237
headache,sequence,953,0.6231413514022209
headache,sequence,954,0.506042254300094
headache,sequence,955,0.5290306708217156
headache,sequence,956,0.5117239541699973
headache,sequence,957,0.554029304029304
headache,sequence,958,0.5553542673107891
headache,sequence,959,0.6761448948948949
headache,sequence,960,0.5508771929824562
headache,sequence,961,0.5495792263942147
headache,sequence,962,0.6962809917355371
headache,sequence,963,0.585788889151445
headache,sequence,964,0.6289900575614862
headache,sequence,965,0.590579035561348
headache,sequence,966,0.5589820359281438
headache,sequence,967,0.5198848029831366
headache,sequence,968,0.5697932785779471
headache,sequence,969,0.5936356674891518
headache,sequence,970,0.5938746359470941
headache,sequence,971,0.5926242868785656
headache,sequence,972,0.5980336547551522
headache,sequence,973,0.5843441748866969
headache,sequence,974,0.5610527089612586
headache,sequence,975,0.5746653993372209
headache,sequence,976,0.5591143317230274
headache,sequence,977,0.6149010138018611
headache,sequence,978,0.621665968440162
headache,sequence,979,0.5467610200137165
headache,sequence,980,0.6160557876296996
headache,sequence,981,0.5985308056872037
headache,sequence,982,0.6238246891113133
headache,sequence,983,0.5821841166152544
headache,sequence,984,0.5149970802144715
headache,sequence,985,0.6665969802555167
headache,sequence,986,0.5990521146598653
headache,sequence,987,0.5733892090099528
headache,sequence,988,0.6286727868497306
headache,sequence,989,0.5999283850836359
headache,sequence,990,0.6093944099378882
headache,sequence,991,0.5733304664122274
headache,sequence,992,0.6219194961664842
headache,sequence,993,0.6779236727753636
headache,sequence,994,0.6040025861055601
headache,sequence,995,0.5171801643192488
headache,sequence,996,0.6245455053979975
headache,sequence,997,0.5606975655430712
headache,sequence,998,0.5128141534391535
headache,sequence,999,0.6015350114062561
migraine,XGBoost,0,0.822265625
migraine,XGBoost,1,0.7831632653061225
migraine,XGBoost,2,0.8021224489795917
migraine,XGBoost,3,0.778860882885392
migraine,XGBoost,4,0.8283972125435539
migraine,XGBoost,5,0.9032086979581013
migraine,XGBoost,6,0.822843567251462
migraine,XGBoost,7,0.805817524841915
migraine,XGBoost,8,0.7714508776789987
migraine,XGBoost,9,0.6520494785350472
migraine,XGBoost,10,0.864781263809103
migraine,XGBoost,11,0.7796006944444445
migraine,XGBoost,12,0.8288987608136544
migraine,XGBoost,13,0.8075757575757576
migraine,XGBoost,14,0.7521343198634034
migraine,XGBoost,15,0.8270165208940721
migraine,XGBoost,16,0.6223388154575724
migraine,XGBoost,17,0.6923802783675395
migraine,XGBoost,18,0.7565028901734104
migraine,XGBoost,19,0.4536637931034483
migraine,XGBoost,20,0.7869840899365932
migraine,XGBoost,21,0.8192494724286632
migraine,XGBoost,22,0.6770513728266856
migraine,XGBoost,23,0.8045615731785944
migraine,XGBoost,24,0.8713034776082061
migraine,XGBoost,25,0.6284737441921626
migraine,XGBoost,26,0.5720308359431463
migraine,XGBoost,27,0.7615717615717615
migraine,XGBoost,28,0.7071510578973265
migraine,XGBoost,29,0.8904093567251462
migraine,XGBoost,30,0.8584782608695651
migraine,XGBoost,31,0.7527271619233348
migraine,XGBoost,32,0.8556482397850984
migraine,XGBoost,33,0.6673606291926902
migraine,XGBoost,34,0.8359379423588699
migraine,XGBoost,35,0.8500772051727465
migraine,XGBoost,36,0.8934144751141055
migraine,XGBoost,37,0.8413299094472226
migraine,XGBoost,38,0.78968868249054
migraine,XGBoost,39,0.7143973214285715
migraine,XGBoost,40,0.8423704898206006
migraine,XGBoost,41,0.7389705882352942
migraine,XGBoost,42,0.62578125
migraine,XGBoost,43,0.8506366810433355
migraine,XGBoost,44,0.6572031459812009
migraine,XGBoost,45,0.7782651072124757
migraine,XGBoost,46,0.7600624024960998
migraine,XGBoost,47,0.7903324745430008
migraine,XGBoost,48,0.7663314030275322
migraine,XGBoost,49,0.7634544008483563
migraine,XGBoost,50,0.8071277239709443
migraine,XGBoost,51,0.7255824372759857
migraine,XGBoost,52,0.7213777006403734
migraine,XGBoost,53,0.8599756603908655
migraine,XGBoost,54,0.7985151049667178
migraine,XGBoost,55,0.628393351800554
migraine,XGBoost,56,0.8515366430260047
migraine,XGBoost,57,0.7712799830184673
migraine,XGBoost,58,0.6125269978401728
migraine,XGBoost,59,0.7551739926739927
migraine,XGBoost,60,0.8311976620019106
migraine,XGBoost,61,0.6896757806663678
migraine,XGBoost,62,0.7903501737503341
migraine,XGBoost,63,0.8421405579399142
migraine,XGBoost,64,0.7005597964376591
migraine,XGBoost,65,0.8132167103155434
migraine,XGBoost,66,0.7747851632210417
migraine,XGBoost,67,0.6089536138079827
migraine,XGBoost,68,0.7176022465037396
migraine,XGBoost,69,0.5769961977186311
migraine,XGBoost,70,0.8140834712263285
migraine,XGBoost,71,0.8231144026505554
migraine,XGBoost,72,0.8199333623062437
migraine,XGBoost,73,0.7764423076923077
migraine,XGBoost,74,0.761283141064562
migraine,XGBoost,75,0.6750607287449393
migraine,XGBoost,76,0.4755720470006184
migraine,XGBoost,77,0.7378784779050735
migraine,XGBoost,78,0.8498618583684745
migraine,XGBoost,79,0.6954433772615591
migraine,XGBoost,80,0.8645103324348606
migraine,XGBoost,81,0.6738831615120275
migraine,XGBoost,82,0.6999079189686923
migraine,XGBoost,83,0.862467644521139
migraine,XGBoost,84,0.7900700122922346
migraine,XGBoost,85,0.6597447935476104
migraine,XGBoost,86,0.8746072993833146
migraine,XGBoost,87,0.683784965034965
migraine,XGBoost,88,0.7418339236521055
migraine,XGBoost,89,0.7161915204678362
migraine,XGBoost,90,0.639289306067717
migraine,XGBoost,91,0.8358508914100488
migraine,XGBoost,92,0.7085578118524658
migraine,XGBoost,93,0.8496257059055291
migraine,XGBoost,94,0.677475358422939
migraine,XGBoost,95,0.79387356602392
migraine,XGBoost,96,0.6418683235229997
migraine,XGBoost,97,0.6783112582781458
migraine,XGBoost,98,0.8160759493670886
migraine,XGBoost,99,0.900978104809763
migraine,XGBoost,100,0.7933293329332934
migraine,XGBoost,101,0.6680505004549591
migraine,XGBoost,102,0.7742914979757084
migraine,XGBoost,103,0.7452410901467506
migraine,XGBoost,104,0.8215448204598295
migraine,XGBoost,105,0.8724675324675324
migraine,XGBoost,106,0.743880421547634
migraine,XGBoost,107,0.7017421346662747
migraine,XGBoost,108,0.8618178843164527
migraine,XGBoost,109,0.7329000639249946
migraine,XGBoost,110,0.8176587301587301
migraine,XGBoost,111,0.8138092843975198
migraine,XGBoost,112,0.8047121007647323
migraine,XGBoost,113,0.6527458492975735
migraine,XGBoost,114,0.8442616959064327
migraine,XGBoost,115,0.7908414487361857
migraine,XGBoost,116,0.6031550068587106
migraine,XGBoost,117,0.7835038524693697
migraine,XGBoost,118,0.7831309739085508
migraine,XGBoost,119,0.6542832909245123
migraine,XGBoost,120,0.7256932256932257
migraine,XGBoost,121,0.8552352218124931
migraine,XGBoost,122,0.8151008322663252
migraine,XGBoost,123,0.6910854124931707
migraine,XGBoost,124,0.6822099447513812
migraine,XGBoost,125,0.8345362563237774
migraine,XGBoost,126,0.7535659154059895
migraine,XGBoost,127,0.802304630211607
migraine,XGBoost,128,0.7966115522680302
migraine,XGBoost,129,0.5695455280608119
migraine,XGBoost,130,0.9013508442776735
migraine,XGBoost,131,0.5947467166979362
migraine,XGBoost,132,0.7219498529205771
migraine,XGBoost,133,0.7926243567753001
migraine,XGBoost,134,0.7734778982485405
migraine,XGBoost,135,0.7956006428284451
migraine,XGBoost,136,0.7948717948717948
migraine,XGBoost,137,0.6950684479630546
migraine,XGBoost,138,0.6495909622126996
migraine,XGBoost,139,0.8332490731378497
migraine,XGBoost,140,0.7920858689336718
migraine,XGBoost,141,0.7928263654361244
migraine,XGBoost,142,0.782214879799476
migraine,XGBoost,143,0.5413600891861761
migraine,XGBoost,144,0.8028115501519757
migraine,XGBoost,145,0.759996127408268
migraine,XGBoost,146,0.8181141900688115
migraine,XGBoost,147,0.8031571068925631
migraine,XGBoost,148,0.7070471404642258
migraine,XGBoost,149,0.8431279919375158
migraine,XGBoost,150,0.7914686939077182
migraine,XGBoost,151,0.4513409961685823
migraine,XGBoost,152,0.8321048321048321
migraine,XGBoost,153,0.8180863992928957
migraine,XGBoost,154,0.76463354648303
migraine,XGBoost,155,0.7692682926829268
migraine,XGBoost,156,0.8057952257693413
migraine,XGBoost,157,0.8541055912104167
migraine,XGBoost,158,0.7517125275745966
migraine,XGBoost,159,0.8108791493775933
migraine,XGBoost,160,0.807989452257587
migraine,XGBoost,161,0.8805111434108526
migraine,XGBoost,162,0.7403176372248538
migraine,XGBoost,163,0.720407810609988
migraine,XGBoost,164,0.8094458732756604
migraine,XGBoost,165,0.821880650994575
migraine,XGBoost,166,0.8040161018535854
migraine,XGBoost,167,0.8236121452800529
migraine,XGBoost,168,0.6840420667581161
migraine,XGBoost,169,0.9071467454700988
migraine,XGBoost,170,0.6640649990403685
migraine,XGBoost,171,0.8858331211272389
migraine,XGBoost,172,0.7794849907525964
migraine,XGBoost,173,0.768885331910542
migraine,XGBoost,174,0.7930213464696223
migraine,XGBoost,175,0.5855747558226898
migraine,XGBoost,176,0.5964588144726715
migraine,XGBoost,177,0.7482264262488916
migraine,XGBoost,178,0.8433947429931365
migraine,XGBoost,179,0.8951037062223735
migraine,XGBoost,180,0.7666431635231212
migraine,XGBoost,181,0.8125053313998123
migraine,XGBoost,182,0.7542514025245441
migraine,XGBoost,183,0.7358656004489338
migraine,XGBoost,184,0.7680927324029589
migraine,XGBoost,185,0.8187725631768954
migraine,XGBoost,186,0.7928840476432861
migraine,XGBoost,187,0.8131607118961595
migraine,XGBoost,188,0.6907801418439716
migraine,XGBoost,189,0.7453308008863564
migraine,XGBoost,190,0.736702415772939
migraine,XGBoost,191,0.5588995091707569
migraine,XGBoost,192,0.7567258660101988
migraine,XGBoost,193,0.8095619658119657
migraine,XGBoost,194,0.7601787731447376
migraine,XGBoost,195,0.8125571765612211
migraine,XGBoost,196,0.7394331983805668
migraine,XGBoost,197,0.6431854746035394
migraine,XGBoost,198,0.7586298283972702
